x,y
-1,1.3
-0.995,1.295
-0.99,1.29
-0.985,1.285
-0.98,1.28
-0.975,1.275
-0.97,1.27
-0.965,1.265
-0.96,1.26
-0.955,1.255
-0.95,1.25
-0.945,1.245
-0.94,1.24
-0.935,1.235
-0.93,1.23
-0.925,1.225
-0.92,1.22
-0.915,1.215
-0.91,1.21
-0.905,1.205
-0.9,1.2
-0.895,1.195
-0.89,1.19
-0.885,1.185
-0.88,1.18
-0.875,1.175
-0.87,1.17
-0.865,1.165
-0.86,1.16
-0.855,1.155
-0.85,1.15
-0.845,1.145
-0.84,1.14
-0.835,1.135
-0.83,1.13
-0.825,1.125
-0.82,1.12
-0.815,1.115
-0.81,1.11
-0.805,1.105
-0.8,1.1
-0.795,1.095
-0.79,1.09
-0.785,1.085
-0.78,1.08
-0.775,1.075
-0.77,1.07
-0.765,1.065
-0.76,1.06
-0.755,1.055
-0.75,1.05
-0.745,1.045
-0.74,1.04
-0.735,1.035
-0.73,1.03
-0.725,1.025
-0.72,1.02
-0.715,1.015
-0.71,1.01
-0.705,1.005
-0.7,1
-0.695,0.995
-0.69,0.99
-0.685,0.985
-0.68,0.98
-0.675,0.975
-0.67,0.97
-0.665,0.965
-0.66,0.96
-0.655,0.955
-0.65,0.95
-0.645,0.945
-0.64,0.94
-0.635,0.935
-0.63,0.93
-0.625,0.925
-0.62,0.92
-0.615,0.915
-0.61,0.91
-0.605,0.905
-0.6,0.9
-0.595,0.895
-0.59,0.89
-0.585,0.885
-0.58,0.88
-0.575,0.875
-0.57,0.87
-0.565,0.865
-0.56,0.86
-0.555,0.855
-0.55,0.85
-0.545,0.845
-0.54,0.84
-0.535,0.835
-0.53,0.83
-0.525,0.825
-0.52,0.82
-0.515,0.815
-0.51,0.81
-0.505,0.805
-0.5,0.8
-0.495,0.795
-0.49,0.79
-0.485,0.785
-0.48,0.78
-0.475,0.775
-0.47,0.77
-0.465,0.765
-0.46,0.76
-0.455,0.755
-0.45,0.75
-0.445,0.745
-0.44,0.74
-0.435,0.735
-0.43,0.73
-0.425,0.725
-0.42,0.72
-0.415,0.715
-0.41,0.71
-0.405,0.705
-0.4,0.7
-0.395,0.695
-0.39,0.69
-0.385,0.685
-0.38,0.68
-0.375,0.675
-0.37,0.67
-0.365,0.665
-0.36,0.66
-0.355,0.655
-0.35,0.65
-0.345,0.645
-0.34,0.64
-0.335,0.635
-0.33,0.63
-0.325,0.625
-0.32,0.62
-0.315,0.615
-0.31,0.61
-0.305,0.605
-0.3,0.6
-0.295,0.595
-0.29,0.59
-0.285,0.585
-0.28,0.58
-0.275,0.575
-0.27,0.57
-0.265,0.565
-0.26,0.56
-0.255,0.555
-0.25,0.55
-0.245,0.545
-0.24,0.54
-0.235,0.535
-0.23,0.53
-0.225,0.525
-0.22,0.52
-0.215,0.515
-0.21,0.51
-0.205,0.505
-0.2,0.5
-0.195,0.495
-0.19,0.49
-0.185,0.485
-0.18,0.48
-0.175,0.475
-0.17,0.47
-0.165,0.465
-0.16,0.46
-0.155,0.455
-0.15,0.45
-0.145,0.445
-0.14,0.44
-0.135,0.435
-0.13,0.43
-0.125,0.425
-0.12,0.42
-0.115,0.415
-0.11,0.41
-0.105,0.405
-0.1,0.4
-0.095,0.395
-0.09,0.39
-0.085,0.385
-0.08,0.38
-0.075,0.375
-0.07,0.37
-0.065,0.365
-0.06,0.36
-0.055,0.355
-0.05,0.35
-0.045,0.345
-0.04,0.34
-0.035,0.335
-0.03,0.33
-0.025,0.325
-0.02,0.32
-0.015,0.315
-0.01,0.31
-0.005,0.305
0,0.3
0.005,0.295
0.01,0.29
0.015,0.285
0.02,0.28
0.025,0.275
0.03,0.27
0.035,0.265
0.04,0.26
0.045,0.255
0.05,0.25
0.055,0.245
0.06,0.24
0.065,0.235
0.07,0.23
0.075,0.225
0.08,0.22
0.085,0.215
0.09,0.21
0.095,0.205
0.1,0.2
0.105,0.195
0.11,0.19
0.115,0.185
0.12,0.18
0.125,0.175
0.13,0.17
0.135,0.165
0.14,0.16
0.145,0.155
0.15,0.15
0.155,0.145
0.16,0.14
0.165,0.135
0.17,0.13
0.175,0.125
0.18,0.12
0.185,0.115
0.19,0.11
0.195,0.105
0.2,0.1
0.205,0.095
0.21,0.09
0.215,0.085
0.22,0.08
0.225,0.075
0.23,0.07
0.235,0.065
0.24,0.06
0.245,0.055
0.25,0.05
0.255,0.045
0.26,0.04
0.265,0.035
0.27,0.03
0.275,0.025
0.28,0.02
0.285,0.015
0.29,0.01
0.295,0.005
0.3,0
0.305,0.005
0.31,0.01
0.315,0.015
0.32,0.02
0.325,0.025
0.33,0.03
0.335,0.035
0.34,0.04
0.345,0.045
0.35,0.05
0.355,0.055
0.36,0.06
0.365,0.065
0.37,0.07
0.375,0.075
0.38,0.08
0.385,0.085
0.39,0.09
0.395,0.095
0.4,0.1
0.405,0.105
0.41,0.11
0.415,0.115
0.42,0.12
0.425,0.125
0.43,0.13
0.435,0.135
0.44,0.14
0.445,0.145
0.45,0.15
0.455,0.155
0.46,0.16
0.465,0.165
0.47,0.17
0.475,0.175
0.48,0.18
0.485,0.185
0.49,0.19
0.495,0.195
0.5,0.2
0.505,0.205
0.51,0.21
0.515,0.215
0.52,0.22
0.525,0.225
0.53,0.23
0.535,0.235
0.54,0.24
0.545,0.245
0.55,0.25
0.555,0.255
0.56,0.26
0.565,0.265
0.57,0.27
0.575,0.275
0.58,0.28
0.585,0.285
0.59,0.29
0.595,0.295
0.6,0.3
0.605,0.305
0.61,0.31
0.615,0.315
0.62,0.32
0.625,0.325
0.63,0.33
0.635,0.335
0.64,0.34
0.645,0.345
0.65,0.35
0.655,0.355
0.66,0.36
0.665,0.365
0.67,0.37
0.675,0.375
0.68,0.38
0.685,0.385
0.69,0.39
0.695,0.395
0.7,0.4
0.705,0.405
0.71,0.41
0.715,0.415
0.72,0.42
0.725,0.425
0.73,0.43
0.735,0.435
0.74,0.44
0.745,0.445
0.75,0.45
0.755,0.455
0.76,0.46
0.765,0.465
0.77,0.47
0.775,0.475
0.78,0.48
0.785,0.485
0.79,0.49
0.795,0.495
0.8,0.5
0.805,0.505
0.81,0.51
0.815,0.515
0.82,0.52
0.825,0.525
0.83,0.53
0.835,0.535
0.84,0.54
0.845,0.545
0.85,0.55
0.855,0.555
0.86,0.56
0.865,0.565
0.87,0.57
0.875,0.575
0.88,0.58
0.885,0.585
0.89,0.59
0.895,0.595
0.9,0.6
0.905,0.605
0.91,0.61
0.915,0.615
0.92,0.62
0.925,0.625
0.93,0.63
0.935,0.635
0.94,0.64
0.945,0.645
0.95,0.65
0.955,0.655
0.96,0.66
0.965,0.665
0.97,0.67
0.975,0.675
0.98,0.68
0.985,0.685
0.99,0.69
0.995,0.695
1,0.7
